race_id,track_code,race_num,horse_num,horse_name,mark,model_rank_by_mark,morning_odds,morning_popularity,rationale,win_probability,expected_value,confidence,bet_candidate
20260621-02-01,02,01,1,ソルトアイリス,△,4,2.4,1,頭数補正上位16%; 間隔長め70日; 斤量減2.0kg; 騎手勝率14%,0.096,0.23,接戦,False
20260621-02-01,02,01,2,キミノナハオリョウ,,,56.7,9,休み明け119日; 騎手勝率3%; 上がり良好35.2; 持ち時計平凡,,,,False
20260621-02-01,02,01,3,バレンタインビスタ,▲,3,3.3,2,直近3着内2回; 近走下降; 同距離複勝1回; 間隔長め98日,0.087,0.29,接戦,False
20260621-02-01,02,01,4,スワトウ,☆,5,30.7,7,間隔長め71日; 上がり最速級33.6; 持ち時計平凡; 相対時計優秀,0.02,0.62,接戦,False
20260621-02-01,02,01,5,エビスディアーナ,,,325.4,16,近走下降; 前走大敗13着; 斤量減2.0kg; 調教師勝率12%,,,,False
20260621-02-01,02,01,6,クリーンブーケ,,,113.1,14,近走上昇; 休み明け131日; 前走9着; 騎手勝率12%,,,,False
20260621-02-01,02,01,7,ルージュフローラ,,,32.5,8,間隔長め84日; 斤量増3.0kg; 調教師勝率13%; 上がり最速級34.0,,,,False
20260621-02-01,02,01,8,ファインコンダクト,,,8.4,4,近走下降; 休み明け120日; 前走大敗12着; 上がり最速級34.0,,,,False
20260621-02-01,02,01,9,エコロアビス,,,16.2,6,近走下降; 同距離複勝1回; 間隔長め71日; 上がり最速級34.5,,,,False
20260621-02-01,02,01,10,スプリングドリーム,,,15.4,5,近走上昇; 同距離複勝1回; 前走9着; 斤量増3.0kg,,,,False
20260621-02-01,02,01,11,ハルヒメ,◎,1,6.6,3,直近3着内2回; 近走上昇; 同種T複勝2回; 同距離複勝4回; 信頼度=接戦(2位差17.0),0.19399999999999998,1.28,接戦,True
20260621-02-01,02,01,12,ノーブルマドンナ,,,203.6,15,近走下降; 同距離3走; 間隔長め98日; 前走大敗14着,,,,False
20260621-02-01,02,01,13,トリアングルレディ,,,78.3,11,休み明け147日; 前走大敗13着; 斤量増3.0kg; 騎手勝率3%,,,,False
20260621-02-01,02,01,14,ミレニアルピンク,,,58.7,10,近走下降; 休み明け148日; 前走大敗14着; 調教師勝率13%,,,,False
20260621-02-01,02,01,15,ブリリアンブルーム,,,87.4,13,騎手勝率14%; sprint risk,,,,False
