race_id,track_code,race_num,horse_num,horse_name,final_odds,final_popularity,odds_fetched_at
20260711-02-01,02,01,1,ラピッドテソーロ,2.7,2,2026-07-11T11:31:46
20260711-02-01,02,01,2,タイガーストリート,42.2,7,2026-07-11T11:31:46
20260711-02-01,02,01,3,ラストモーメント,33.2,6,2026-07-11T11:31:46
20260711-02-01,02,01,4,ブルドッグミトス,,0,
20260711-02-01,02,01,5,クラウスーラ,1.9,1,2026-07-11T11:31:46
20260711-02-01,02,01,6,セイウンコハルタ,98.3,8,2026-07-11T11:31:46
20260711-02-01,02,01,7,ウメヒナタ,7.9,3,2026-07-11T11:31:46
20260711-02-01,02,01,8,ベイビーブラザー,19.8,5,2026-07-11T11:31:46
20260711-02-01,02,01,9,ロゼハイスクール,108.7,10,2026-07-11T11:31:46
20260711-02-01,02,01,10,ワイドウィンザー,9.7,4,2026-07-11T11:31:46
20260711-02-01,02,01,11,カクシンゴールド,99.9,9,2026-07-11T11:31:46
20260711-02-02,02,02,1,シルフ,39.4,10,2026-07-11T11:31:46
20260711-02-02,02,02,2,ワンダーアスク,8.5,5,2026-07-11T11:31:46
20260711-02-02,02,02,3,タガノシルフィー,4.9,2,2026-07-11T11:31:46
20260711-02-02,02,02,4,フレンチブラッサム,9.7,6,2026-07-11T11:31:46
20260711-02-02,02,02,5,コイバナ,49.2,11,2026-07-11T11:31:46
20260711-02-02,02,02,6,マーゴットクリュグ,13.8,8,2026-07-11T11:31:46
20260711-02-02,02,02,7,サラサチャチャチャ,6.0,4,2026-07-11T11:31:46
20260711-02-02,02,02,8,メリオルヴィア,11.5,7,2026-07-11T11:31:46
20260711-02-02,02,02,9,チカマヨルキーナ,138.8,12,2026-07-11T11:31:46
20260711-02-02,02,02,10,ジーティービキニ,4.6,1,2026-07-11T11:31:46
20260711-02-02,02,02,11,ウォータースパウト,5.4,3,2026-07-11T11:31:46
20260711-02-02,02,02,12,ブエノスオプティマ,21.5,9,2026-07-11T11:31:46
20260711-02-02,02,02,13,サマースプラッシュ,224.3,13,2026-07-11T11:31:46
20260711-02-02,02,02,14,ベッラモレーン,231.1,14,2026-07-11T11:31:46
20260711-02-03,02,03,1,テンユウ,6.7,3,2026-07-11T11:31:46
20260711-02-03,02,03,2,ハッピーローヴァー,9.6,5,2026-07-11T11:31:46
20260711-02-03,02,03,3,スピットブレイク,21.8,9,2026-07-11T11:31:46
20260711-02-03,02,03,4,ロンドンプライド,33.5,11,2026-07-11T11:31:46
20260711-02-03,02,03,5,スノーガーネット,20.0,8,2026-07-11T11:31:46
20260711-02-03,02,03,6,アルサック,2.9,1,2026-07-11T11:31:46
20260711-02-03,02,03,7,テイクマイハート,25.3,10,2026-07-11T11:31:46
20260711-02-03,02,03,8,アゲンストオッズ,9.4,4,2026-07-11T11:31:46
20260711-02-03,02,03,9,ダノンルミエール,17.5,7,2026-07-11T11:31:46
20260711-02-03,02,03,10,クリオロゴールド,4.7,2,2026-07-11T11:31:46
20260711-02-03,02,03,11,ユナダイヤ,183.1,14,2026-07-11T11:31:46
20260711-02-03,02,03,12,トゥントゥントゥン,184.9,15,2026-07-11T11:31:46
20260711-02-03,02,03,13,ブルーハーツ,189.2,16,2026-07-11T11:31:46
20260711-02-03,02,03,14,ウインドトリック,148.9,13,2026-07-11T11:31:46
20260711-02-03,02,03,15,ルージュフローラ,11.6,6,2026-07-11T11:31:46
20260711-02-03,02,03,16,ナオミニオールイン,55.6,12,2026-07-11T11:31:46
20260711-02-04,02,04,1,ミリオングローリー,24.6,9,2026-07-11T11:31:46
20260711-02-04,02,04,2,インフィオラータ,8.1,4,2026-07-11T11:31:46
20260711-02-04,02,04,3,ヘクセンハウス,11.7,7,2026-07-11T11:31:46
20260711-02-04,02,04,4,エグジスタンス,5.8,3,2026-07-11T11:31:46
20260711-02-04,02,04,5,ケナゲ,9.5,6,2026-07-11T11:31:46
20260711-02-04,02,04,6,カネトシパンドラ,331.3,13,2026-07-11T11:31:46
20260711-02-04,02,04,7,アスコットダンス,80.6,12,2026-07-11T11:31:46
