race_id,track_code,race_num,race_name,distance,starter_count,horse_num,horse_name,mark,model_rank_by_mark,morning_odds,morning_popularity,final_odds,final_popularity,market_probability,win_probability,expected_value_morning,confidence,bet_candidate,confirmed_order,win_payout,place_payout,profit_loss_yen_100unit
20260712-02-01,02,01,,1000,12,1,ニシノギャルズ,,,77.3,10,96.4,10,0.0104,,,,False,6,0,0,0
20260712-02-01,02,01,,1000,12,2,クリコイーコ,,,58.6,8,61.6,8,0.0162,,,,False,7,0,0,0
20260712-02-01,02,01,,1000,12,3,トリアングルレディ,,,112.7,12,206.6,12,0.0048,,,,False,8,0,0,0
20260712-02-01,02,01,,1000,12,4,ビタミンドロップ,○,2,4.6,2,4.3,2,0.2326,0.21,0.97,接戦,False,1,430,120,0
20260712-02-01,02,01,,1000,12,5,ヒューザー,,,66.3,9,68.4,9,0.0146,,,,False,5,0,0,0
20260712-02-01,02,01,,1000,12,6,スイーヴル,◎,1,1.9,1,2.0,1,0.5,0.314,0.6,接戦,False,2,0,110,0
20260712-02-01,02,01,,1000,12,7,マーゴットオネイロ,▲,3,5.9,3,5.2,3,0.1923,0.17,1.0,接戦,False,4,0,0,0
20260712-02-01,02,01,,1000,12,8,アジーザム,☆,5,100.0,11,179.4,11,0.0056,0.017,1.69,接戦,False,10,0,0,0
20260712-02-01,02,01,,1000,12,9,ホワイトラバーズ,,,35.9,7,47.6,7,0.021,,,,False,9,0,0,0
20260712-02-01,02,01,,1000,12,10,スプリングドリーム,,,10.2,5,10.9,5,0.0917,,,,False,12,0,0,0
20260712-02-01,02,01,,1000,12,11,ホウオウワイズ,,,22.9,6,13.6,6,0.0735,,,,False,11,0,0,0
20260712-02-01,02,01,,1000,12,12,サンライズロイ,△,4,8.7,4,9.3,4,0.1075,0.066,0.57,接戦,False,3,0,170,0
20260712-02-02,02,02,,2000,13,1,フィエスタ,☆,5,17.3,7,16.7,6,0.0599,0.055,0.95,接戦,False,7,0,0,0
20260712-02-02,02,02,,2000,13,2,ボーントゥラブユー,○,2,4.8,3,5.2,3,0.1923,0.141,0.68,接戦,False,12,0,0,0
20260712-02-02,02,02,,2000,13,3,ダンツアラーム,,,17.0,6,10.6,5,0.0943,,,,False,8,0,0,0
20260712-02-02,02,02,,2000,13,4,スリールーディカ,,,27.5,9,21.0,8,0.0476,,,,False,4,0,0,0
20260712-02-02,02,02,,2000,13,5,ビアーレ,,,107.3,13,161.3,13,0.0062,,,,False,11,0,0,0
20260712-02-02,02,02,,2000,13,6,プリュイドール,,,12.0,5,17.7,7,0.0565,,,,False,3,0,500,0
20260712-02-02,02,02,,2000,13,7,ベネディクション,◎,1,4.6,2,3.9,2,0.2564,0.237,1.09,接戦,False,1,390,200,0
20260712-02-02,02,02,,2000,13,8,アルケミラモリス,,,10.1,4,7.0,4,0.1429,,,,False,6,0,0,0
20260712-02-02,02,02,,2000,13,9,エアヴァイブス,▲,3,2.5,1,2.9,1,0.3448,0.23800000000000002,0.6,接戦,False,5,0,0,0
20260712-02-02,02,02,,2000,13,10,アーミル,,,60.2,11,115.3,11,0.0087,,,,False,13,0,0,0
20260712-02-02,02,02,,2000,13,11,サウンドファミリエ,△,4,21.6,8,24.4,9,0.041,0.027999999999999997,0.61,接戦,False,2,0,420,0
20260712-02-02,02,02,,2000,13,12,ワンダージェム,,,58.8,10,72.2,10,0.0139,,,,False,10,0,0,0
20260712-02-02,02,02,,2000,13,13,ヴィンテール,,,80.0,12,155.0,12,0.0065,,,,False,9,0,0,0
20260712-02-03,02,03,,1700,14,1,ファントムグレース,,,117.1,14,238.8,14,0.0042,,,,False,11,0,0,0
20260712-02-03,02,03,,1700,14,2,サクセスゴールド,,,16.9,5,13.2,5,0.0758,,,,False,5,0,0,0
